,X,Y,Z,RX,RY,RZ
43,-0.1,-0.35000000000000003,0.5,0.17453292519943295,-2.229,2.215
44,-0.1,-0.35000000000000003,0.5,-0.08726646259971647,-2.229,2.215
45,-0.1,-0.35000000000000003,0.5,-0.17453292519943295,-2.229,2.215
46,-0.1,-0.35000000000000003,0.5,0.0,-2.1417335374002837,2.215
47,-0.1,-0.35000000000000003,0.5,0.0,-2.0544670748005673,2.215
48,-0.1,-0.35000000000000003,0.5,0.0,-2.3162664625997165,2.215
49,-0.1,-0.35000000000000003,0.5,0.0,-2.403532925199433,2.215
50,-0.1,-0.35000000000000003,0.5,0.0,-2.229,2.3022664625997162
51,-0.1,-0.35000000000000003,0.5,0.0,-2.229,2.3895329251994326
52,-0.1,-0.35000000000000003,0.5,0.0,-2.229,2.1277335374002835
53,-0.1,-0.35000000000000003,0.5,0.0,-2.229,2.040467074800567
54,-0.1,-0.45,0.5,0.0,-2.229,2.215
55,-0.1,-0.45,0.5,0.08726646259971647,-2.229,2.215
56,-0.1,-0.45,0.5,0.17453292519943295,-2.229,2.215
57,-0.1,-0.45,0.5,-0.08726646259971647,-2.229,2.215
58,-0.1,-0.45,0.5,-0.17453292519943295,-2.229,2.215
59,-0.1,-0.45,0.5,0.0,-2.1417335374002837,2.215
60,-0.1,-0.45,0.5,0.0,-2.0544670748005673,2.215
61,-0.1,-0.45,0.5,0.0,-2.3162664625997165,2.215
62,-0.1,-0.45,0.5,0.0,-2.403532925199433,2.215
63,-0.1,-0.45,0.5,0.0,-2.229,2.3022664625997162
64,-0.1,-0.45,0.5,0.0,-2.229,2.3895329251994326
65,-0.1,-0.45,0.5,0.0,-2.229,2.1277335374002835
66,-0.1,-0.45,0.5,0.0,-2.229,2.040467074800567
67,0.0,-0.45,0.5,0.0,-2.229,2.215
68,0.0,-0.45,0.5,0.08726646259971647,-2.229,2.215
69,0.0,-0.45,0.5,0.17453292519943295,-2.229,2.215
70,0.0,-0.45,0.5,-0.08726646259971647,-2.229,2.215
71,0.0,-0.45,0.5,-0.17453292519943295,-2.229,2.215
72,0.0,-0.45,0.5,0.0,-2.1417335374002837,2.215
73,0.0,-0.45,0.5,0.0,-2.0544670748005673,2.215
74,0.0,-0.45,0.5,0.0,-2.3162664625997165,2.215
75,0.0,-0.45,0.5,0.0,-2.403532925199433,2.215
76,0.0,-0.45,0.5,0.0,-2.229,2.3022664625997162
77,0.0,-0.45,0.5,0.0,-2.229,2.3895329251994326
78,0.0,-0.45,0.5,0.0,-2.229,2.1277335374002835
79,0.0,-0.45,0.5,0.0,-2.229,2.040467074800567
80,0.1,-0.45,0.5,0.0,-2.229,2.215
81,0.1,-0.45,0.5,0.08726646259971647,-2.229,2.215
82,0.1,-0.45,0.5,0.17453292519943295,-2.229,2.215
83,0.1,-0.45,0.5,-0.08726646259971647,-2.229,2.215
84,0.1,-0.45,0.5,-0.17453292519943295,-2.229,2.215
85,0.1,-0.45,0.5,0.0,-2.1417335374002837,2.215
86,0.1,-0.45,0.5,0.0,-2.0544670748005673,2.215
87,0.1,-0.45,0.5,0.0,-2.3162664625997165,2.215
88,0.1,-0.45,0.5,0.0,-2.403532925199433,2.215
89,0.1,-0.45,0.5,0.0,-2.229,2.3022664625997162
90,0.1,-0.45,0.5,0.0,-2.229,2.3895329251994326
91,0.1,-0.45,0.5,0.0,-2.229,2.1277335374002835
92,0.1,-0.45,0.5,0.0,-2.229,2.040467074800567
93,0.1,-0.35000000000000003,0.5,0.0,-2.229,2.215
94,0.1,-0.35000000000000003,0.5,0.08726646259971647,-2.229,2.215
95,0.1,-0.35000000000000003,0.5,0.17453292519943295,-2.229,2.215
96,0.1,-0.35000000000000003,0.5,-0.08726646259971647,-2.229,2.215
97,0.1,-0.35000000000000003,0.5,-0.17453292519943295,-2.229,2.215
98,0.1,-0.35000000000000003,0.5,0.0,-2.1417335374002837,2.215
99,0.1,-0.35000000000000003,0.5,0.0,-2.0544670748005673,2.215
100,0.1,-0.35000000000000003,0.5,0.0,-2.3162664625997165,2.215
101,0.1,-0.35000000000000003,0.5,0.0,-2.403532925199433,2.215
102,0.1,-0.35000000000000003,0.5,0.0,-2.229,2.3022664625997162
103,0.1,-0.35000000000000003,0.5,0.0,-2.229,2.3895329251994326
104,0.1,-0.35000000000000003,0.5,0.0,-2.229,2.1277335374002835
105,0.1,-0.35000000000000003,0.5,0.0,-2.229,2.040467074800567
106,0.0,-0.35000000000000003,0.5,0.0,-2.229,2.215
107,0.0,-0.35000000000000003,0.5,0.08726646259971647,-2.229,2.215
108,0.0,-0.35000000000000003,0.5,0.17453292519943295,-2.229,2.215
109,0.0,-0.35000000000000003,0.5,-0.08726646259971647,-2.229,2.215
110,0.0,-0.35000000000000003,0.5,-0.17453292519943295,-2.229,2.215
111,0.0,-0.35000000000000003,0.5,0.0,-2.1417335374002837,2.215
112,0.0,-0.35000000000000003,0.5,0.0,-2.0544670748005673,2.215
113,0.0,-0.35000000000000003,0.5,0.0,-2.3162664625997165,2.215
114,0.0,-0.35000000000000003,0.5,0.0,-2.403532925199433,2.215
115,0.0,-0.35000000000000003,0.5,0.0,-2.229,2.3022664625997162
116,0.0,-0.35000000000000003,0.5,0.0,-2.229,2.3895329251994326
117,0.0,-0.35000000000000003,0.5,0.0,-2.229,2.1277335374002835
118,0.0,-0.35000000000000003,0.5,0.0,-2.229,2.040467074800567
119,0.1,-0.25,0.4,0.0,-2.229,2.215
120,0.1,-0.25,0.4,0.08726646259971647,-2.229,2.215
121,0.1,-0.25,0.4,0.17453292519943295,-2.229,2.215
122,0.1,-0.25,0.4,-0.08726646259971647,-2.229,2.215
123,0.1,-0.25,0.4,-0.17453292519943295,-2.229,2.215
124,0.1,-0.25,0.4,0.0,-2.1417335374002837,2.215
125,0.1,-0.25,0.4,0.0,-2.0544670748005673,2.215
126,0.1,-0.25,0.4,0.0,-2.3162664625997165,2.215
127,0.1,-0.25,0.4,0.0,-2.403532925199433,2.215
128,0.1,-0.25,0.4,0.0,-2.229,2.3022664625997162
129,0.1,-0.25,0.4,0.0,-2.229,2.3895329251994326
130,0.1,-0.25,0.4,0.0,-2.229,2.1277335374002835
131,0.1,-0.25,0.4,0.0,-2.229,2.040467074800567
132,0.0,-0.25,0.4,0.0,-2.229,2.215
133,0.0,-0.25,0.4,0.08726646259971647,-2.229,2.215
134,0.0,-0.25,0.4,0.17453292519943295,-2.229,2.215
135,0.0,-0.25,0.4,-0.08726646259971647,-2.229,2.215
136,0.0,-0.25,0.4,-0.17453292519943295,-2.229,2.215
137,0.0,-0.25,0.4,0.0,-2.1417335374002837,2.215
138,0.0,-0.25,0.4,0.0,-2.0544670748005673,2.215
139,0.0,-0.25,0.4,0.0,-2.3162664625997165,2.215
140,0.0,-0.25,0.4,0.0,-2.403532925199433,2.215
141,0.0,-0.25,0.4,0.0,-2.229,2.3022664625997162
142,0.0,-0.25,0.4,0.0,-2.229,2.3895329251994326
143,0.0,-0.25,0.4,0.0,-2.229,2.1277335374002835
144,0.0,-0.25,0.4,0.0,-2.229,2.040467074800567
145,-0.1,-0.25,0.4,0.0,-2.229,2.215
146,-0.1,-0.25,0.4,0.08726646259971647,-2.229,2.215
147,-0.1,-0.25,0.4,0.17453292519943295,-2.229,2.215
148,-0.1,-0.25,0.4,-0.08726646259971647,-2.229,2.215
149,-0.1,-0.25,0.4,-0.17453292519943295,-2.229,2.215
150,-0.1,-0.25,0.4,0.0,-2.1417335374002837,2.215
151,-0.1,-0.25,0.4,0.0,-2.0544670748005673,2.215
152,-0.1,-0.25,0.4,0.0,-2.3162664625997165,2.215
153,-0.1,-0.25,0.4,0.0,-2.403532925199433,2.215
154,-0.1,-0.25,0.4,0.0,-2.229,2.3022664625997162
155,-0.1,-0.25,0.4,0.0,-2.229,2.3895329251994326
156,-0.1,-0.25,0.4,0.0,-2.229,2.1277335374002835
157,-0.1,-0.25,0.4,0.0,-2.229,2.040467074800567
158,-0.1,-0.35000000000000003,0.4,0.0,-2.229,2.215
159,-0.1,-0.35000000000000003,0.4,0.08726646259971647,-2.229,2.215
160,-0.1,-0.35000000000000003,0.4,0.17453292519943295,-2.229,2.215
161,-0.1,-0.35000000000000003,0.4,-0.08726646259971647,-2.229,2.215
162,-0.1,-0.35000000000000003,0.4,-0.17453292519943295,-2.229,2.215
163,-0.1,-0.35000000000000003,0.4,0.0,-2.1417335374002837,2.215
164,-0.1,-0.35000000000000003,0.4,0.0,-2.0544670748005673,2.215
165,-0.1,-0.35000000000000003,0.4,0.0,-2.3162664625997165,2.215
166,-0.1,-0.35000000000000003,0.4,0.0,-2.403532925199433,2.215
167,-0.1,-0.35000000000000003,0.4,0.0,-2.229,2.3022664625997162
168,-0.1,-0.35000000000000003,0.4,0.0,-2.229,2.3895329251994326
169,-0.1,-0.35000000000000003,0.4,0.0,-2.229,2.1277335374002835
170,-0.1,-0.35000000000000003,0.4,0.0,-2.229,2.040467074800567
171,-0.1,-0.45,0.4,0.0,-2.229,2.215
172,-0.1,-0.45,0.4,0.08726646259971647,-2.229,2.215
173,-0.1,-0.45,0.4,0.17453292519943295,-2.229,2.215
174,-0.1,-0.45,0.4,-0.08726646259971647,-2.229,2.215
175,-0.1,-0.45,0.4,-0.17453292519943295,-2.229,2.215
176,-0.1,-0.45,0.4,0.0,-2.1417335374002837,2.215
177,-0.1,-0.45,0.4,0.0,-2.0544670748005673,2.215
178,-0.1,-0.45,0.4,0.0,-2.3162664625997165,2.215
179,-0.1,-0.45,0.4,0.0,-2.403532925199433,2.215
180,-0.1,-0.45,0.4,0.0,-2.229,2.3022664625997162
181,-0.1,-0.45,0.4,0.0,-2.229,2.3895329251994326
182,-0.1,-0.45,0.4,0.0,-2.229,2.1277335374002835
183,-0.1,-0.45,0.4,0.0,-2.229,2.040467074800567
184,0.0,-0.45,0.4,0.0,-2.229,2.215
185,0.0,-0.45,0.4,0.08726646259971647,-2.229,2.215
186,0.0,-0.45,0.4,0.17453292519943295,-2.229,2.215
187,0.0,-0.45,0.4,-0.08726646259971647,-2.229,2.215
188,0.0,-0.45,0.4,-0.17453292519943295,-2.229,2.215
189,0.0,-0.45,0.4,0.0,-2.1417335374002837,2.215
190,0.0,-0.45,0.4,0.0,-2.0544670748005673,2.215
191,0.0,-0.45,0.4,0.0,-2.3162664625997165,2.215
192,0.0,-0.45,0.4,0.0,-2.403532925199433,2.215
193,0.0,-0.45,0.4,0.0,-2.229,2.3022664625997162
194,0.0,-0.45,0.4,0.0,-2.229,2.3895329251994326
195,0.0,-0.45,0.4,0.0,-2.229,2.1277335374002835
196,0.0,-0.45,0.4,0.0,-2.229,2.040467074800567
197,0.1,-0.45,0.4,0.0,-2.229,2.215
198,0.1,-0.45,0.4,0.08726646259971647,-2.229,2.215
199,0.1,-0.45,0.4,0.17453292519943295,-2.229,2.215
200,0.1,-0.45,0.4,-0.08726646259971647,-2.229,2.215
201,0.1,-0.45,0.4,-0.17453292519943295,-2.229,2.215
202,0.1,-0.45,0.4,0.0,-2.1417335374002837,2.215
203,0.1,-0.45,0.4,0.0,-2.0544670748005673,2.215
204,0.1,-0.45,0.4,0.0,-2.3162664625997165,2.215
205,0.1,-0.45,0.4,0.0,-2.403532925199433,2.215
206,0.1,-0.45,0.4,0.0,-2.229,2.3022664625997162
207,0.1,-0.45,0.4,0.0,-2.229,2.3895329251994326
208,0.1,-0.45,0.4,0.0,-2.229,2.1277335374002835
209,0.1,-0.45,0.4,0.0,-2.229,2.040467074800567
210,0.1,-0.35000000000000003,0.4,0.0,-2.229,2.215
211,0.1,-0.35000000000000003,0.4,0.08726646259971647,-2.229,2.215
212,0.1,-0.35000000000000003,0.4,0.17453292519943295,-2.229,2.215
213,0.1,-0.35000000000000003,0.4,-0.08726646259971647,-2.229,2.215
214,0.1,-0.35000000000000003,0.4,-0.17453292519943295,-2.229,2.215
215,0.1,-0.35000000000000003,0.4,0.0,-2.1417335374002837,2.215
216,0.1,-0.35000000000000003,0.4,0.0,-2.0544670748005673,2.215
217,0.1,-0.35000000000000003,0.4,0.0,-2.3162664625997165,2.215
218,0.1,-0.35000000000000003,0.4,0.0,-2.403532925199433,2.215
219,0.1,-0.35000000000000003,0.4,0.0,-2.229,2.3022664625997162
220,0.1,-0.35000000000000003,0.4,0.0,-2.229,2.3895329251994326
221,0.1,-0.35000000000000003,0.4,0.0,-2.229,2.1277335374002835
222,0.1,-0.35000000000000003,0.4,0.0,-2.229,2.040467074800567
223,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.215
224,0.0,-0.35000000000000003,0.4,0.08726646259971647,-2.229,2.215
225,0.0,-0.35000000000000003,0.4,0.17453292519943295,-2.229,2.215
226,0.0,-0.35000000000000003,0.4,-0.08726646259971647,-2.229,2.215
227,0.0,-0.35000000000000003,0.4,-0.17453292519943295,-2.229,2.215
228,0.0,-0.35000000000000003,0.4,0.0,-2.1417335374002837,2.215
229,0.0,-0.35000000000000003,0.4,0.0,-2.0544670748005673,2.215
230,0.0,-0.35000000000000003,0.4,0.0,-2.3162664625997165,2.215
231,0.0,-0.35000000000000003,0.4,0.0,-2.403532925199433,2.215
232,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.3022664625997162
233,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.3895329251994326
234,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.1277335374002835
235,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.040467074800567
236,0.1,-0.25,0.3,0.0,-2.229,2.215
237,0.1,-0.25,0.3,0.08726646259971647,-2.229,2.215
238,0.1,-0.25,0.3,0.17453292519943295,-2.229,2.215
239,0.1,-0.25,0.3,-0.08726646259971647,-2.229,2.215
240,0.1,-0.25,0.3,-0.17453292519943295,-2.229,2.215
241,0.1,-0.25,0.3,0.0,-2.1417335374002837,2.215
242,0.1,-0.25,0.3,0.0,-2.0544670748005673,2.215
243,0.1,-0.25,0.3,0.0,-2.3162664625997165,2.215
244,0.1,-0.25,0.3,0.0,-2.403532925199433,2.215
245,0.1,-0.25,0.3,0.0,-2.229,2.3022664625997162
246,0.1,-0.25,0.3,0.0,-2.229,2.3895329251994326
247,0.1,-0.25,0.3,0.0,-2.229,2.1277335374002835
248,0.1,-0.25,0.3,0.0,-2.229,2.040467074800567
249,0.0,-0.25,0.3,0.0,-2.229,2.215
250,0.0,-0.25,0.3,0.08726646259971647,-2.229,2.215
251,0.0,-0.25,0.3,0.17453292519943295,-2.229,2.215
252,0.0,-0.25,0.3,-0.08726646259971647,-2.229,2.215
253,0.0,-0.25,0.3,-0.17453292519943295,-2.229,2.215
254,0.0,-0.25,0.3,0.0,-2.1417335374002837,2.215
255,0.0,-0.25,0.3,0.0,-2.0544670748005673,2.215
256,0.0,-0.25,0.3,0.0,-2.3162664625997165,2.215
257,0.0,-0.25,0.3,0.0,-2.403532925199433,2.215
258,0.0,-0.25,0.3,0.0,-2.229,2.3022664625997162
259,0.0,-0.25,0.3,0.0,-2.229,2.3895329251994326
260,0.0,-0.25,0.3,0.0,-2.229,2.1277335374002835
261,0.0,-0.25,0.3,0.0,-2.229,2.040467074800567
262,-0.1,-0.25,0.3,0.0,-2.229,2.215
263,-0.1,-0.25,0.3,0.08726646259971647,-2.229,2.215
264,-0.1,-0.25,0.3,0.17453292519943295,-2.229,2.215
265,-0.1,-0.25,0.3,-0.08726646259971647,-2.229,2.215
266,-0.1,-0.25,0.3,-0.17453292519943295,-2.229,2.215
267,-0.1,-0.25,0.3,0.0,-2.1417335374002837,2.215
268,-0.1,-0.25,0.3,0.0,-2.0544670748005673,2.215
269,-0.1,-0.25,0.3,0.0,-2.3162664625997165,2.215
270,-0.1,-0.25,0.3,0.0,-2.403532925199433,2.215
271,-0.1,-0.25,0.3,0.0,-2.229,2.3022664625997162
272,-0.1,-0.25,0.3,0.0,-2.229,2.3895329251994326
273,-0.1,-0.25,0.3,0.0,-2.229,2.1277335374002835
274,-0.1,-0.25,0.3,0.0,-2.229,2.040467074800567
275,-0.1,-0.35000000000000003,0.3,0.0,-2.229,2.215
276,-0.1,-0.35000000000000003,0.3,0.08726646259971647,-2.229,2.215
277,-0.1,-0.35000000000000003,0.3,0.17453292519943295,-2.229,2.215
278,-0.1,-0.35000000000000003,0.3,-0.08726646259971647,-2.229,2.215
279,-0.1,-0.35000000000000003,0.3,-0.17453292519943295,-2.229,2.215
280,-0.1,-0.35000000000000003,0.3,0.0,-2.1417335374002837,2.215
281,-0.1,-0.35000000000000003,0.3,0.0,-2.0544670748005673,2.215
282,-0.1,-0.35000000000000003,0.3,0.0,-2.3162664625997165,2.215
283,-0.1,-0.35000000000000003,0.3,0.0,-2.403532925199433,2.215
284,-0.1,-0.35000000000000003,0.3,0.0,-2.229,2.3022664625997162
285,-0.1,-0.35000000000000003,0.3,0.0,-2.229,2.3895329251994326
286,-0.1,-0.35000000000000003,0.3,0.0,-2.229,2.1277335374002835
287,-0.1,-0.35000000000000003,0.3,0.0,-2.229,2.040467074800567
288,-0.1,-0.45,0.3,0.0,-2.229,2.215
289,-0.1,-0.45,0.3,0.08726646259971647,-2.229,2.215
290,-0.1,-0.45,0.3,0.17453292519943295,-2.229,2.215
291,-0.1,-0.45,0.3,-0.08726646259971647,-2.229,2.215
292,-0.1,-0.45,0.3,-0.17453292519943295,-2.229,2.215
293,-0.1,-0.45,0.3,0.0,-2.1417335374002837,2.215
294,-0.1,-0.45,0.3,0.0,-2.0544670748005673,2.215
295,-0.1,-0.45,0.3,0.0,-2.3162664625997165,2.215
296,-0.1,-0.45,0.3,0.0,-2.403532925199433,2.215
297,-0.1,-0.45,0.3,0.0,-2.229,2.3022664625997162
298,-0.1,-0.45,0.3,0.0,-2.229,2.3895329251994326
299,-0.1,-0.45,0.3,0.0,-2.229,2.1277335374002835
300,-0.1,-0.45,0.3,0.0,-2.229,2.040467074800567
301,0.0,-0.45,0.3,0.0,-2.229,2.215
302,0.0,-0.45,0.3,0.08726646259971647,-2.229,2.215
303,0.0,-0.45,0.3,0.17453292519943295,-2.229,2.215
304,0.0,-0.45,0.3,-0.08726646259971647,-2.229,2.215
305,0.0,-0.45,0.3,-0.17453292519943295,-2.229,2.215
306,0.0,-0.45,0.3,0.0,-2.1417335374002837,2.215
307,0.0,-0.45,0.3,0.0,-2.0544670748005673,2.215
308,0.0,-0.45,0.3,0.0,-2.3162664625997165,2.215
309,0.0,-0.45,0.3,0.0,-2.403532925199433,2.215
310,0.0,-0.45,0.3,0.0,-2.229,2.3022664625997162
311,0.0,-0.45,0.3,0.0,-2.229,2.3895329251994326
312,0.0,-0.45,0.3,0.0,-2.229,2.1277335374002835
313,0.0,-0.45,0.3,0.0,-2.229,2.040467074800567
314,0.1,-0.45,0.3,0.0,-2.229,2.215
315,0.1,-0.45,0.3,0.08726646259971647,-2.229,2.215
316,0.1,-0.45,0.3,0.17453292519943295,-2.229,2.215
317,0.1,-0.45,0.3,-0.08726646259971647,-2.229,2.215
318,0.1,-0.45,0.3,-0.17453292519943295,-2.229,2.215
319,0.1,-0.45,0.3,0.0,-2.1417335374002837,2.215
320,0.1,-0.45,0.3,0.0,-2.0544670748005673,2.215
321,0.1,-0.45,0.3,0.0,-2.3162664625997165,2.215
322,0.1,-0.45,0.3,0.0,-2.403532925199433,2.215
323,0.1,-0.45,0.3,0.0,-2.229,2.3022664625997162
324,0.1,-0.45,0.3,0.0,-2.229,2.3895329251994326
325,0.1,-0.45,0.3,0.0,-2.229,2.1277335374002835
326,0.1,-0.45,0.3,0.0,-2.229,2.040467074800567
327,0.1,-0.35000000000000003,0.3,0.0,-2.229,2.215
328,0.1,-0.35000000000000003,0.3,0.08726646259971647,-2.229,2.215
329,0.1,-0.35000000000000003,0.3,0.17453292519943295,-2.229,2.215
330,0.1,-0.35000000000000003,0.3,-0.08726646259971647,-2.229,2.215
331,0.1,-0.35000000000000003,0.3,-0.17453292519943295,-2.229,2.215
332,0.1,-0.35000000000000003,0.3,0.0,-2.1417335374002837,2.215
333,0.1,-0.35000000000000003,0.3,0.0,-2.0544670748005673,2.215
334,0.1,-0.35000000000000003,0.3,0.0,-2.3162664625997165,2.215
335,0.1,-0.35000000000000003,0.3,0.0,-2.403532925199433,2.215
336,0.1,-0.35000000000000003,0.3,0.0,-2.229,2.3022664625997162
337,0.1,-0.35000000000000003,0.3,0.0,-2.229,2.3895329251994326
338,0.1,-0.35000000000000003,0.3,0.0,-2.229,2.1277335374002835
339,0.1,-0.35000000000000003,0.3,0.0,-2.229,2.040467074800567
340,0.0,-0.35000000000000003,0.3,0.0,-2.229,2.215
341,0.0,-0.35000000000000003,0.3,0.08726646259971647,-2.229,2.215
342,0.0,-0.35000000000000003,0.3,0.17453292519943295,-2.229,2.215
343,0.0,-0.35000000000000003,0.3,-0.08726646259971647,-2.229,2.215
344,0.0,-0.35000000000000003,0.3,-0.17453292519943295,-2.229,2.215
345,0.0,-0.35000000000000003,0.3,0.0,-2.1417335374002837,2.215
346,0.0,-0.35000000000000003,0.3,0.0,-2.0544670748005673,2.215
347,0.0,-0.35000000000000003,0.3,0.0,-2.3162664625997165,2.215
348,0.0,-0.35000000000000003,0.3,0.0,-2.403532925199433,2.215
349,0.0,-0.35000000000000003,0.3,0.0,-2.229,2.3022664625997162
350,0.0,-0.35000000000000003,0.3,0.0,-2.229,2.3895329251994326
351,0.0,-0.35000000000000003,0.3,0.0,-2.229,2.1277335374002835
352,0.0,-0.35000000000000003,0.3,0.0,-2.229,2.040467074800567
353,0.45,0.0303,0.43725,1.996,-2.481,2.52
