,X,Y,Z,RX,RY,RZ
85,-0.01875,-0.0627,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
86,-0.01875,-0.0627,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
87,-0.01875,-0.0627,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
88,-0.01875,-0.0627,0.03185,0.20700000000000002,0.609,-0.6157335374002834
89,-0.01875,-0.0627,0.03185,0.20700000000000002,0.609,-0.5284670748005669
90,-0.01875,-0.0627,0.03185,0.20700000000000002,0.609,-0.7902664625997163
91,-0.01875,-0.0627,0.03185,0.20700000000000002,0.609,-0.8775329251994328
92,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7029999999999998
93,-0.01875,-0.037700000000000004,0.03185,0.2942664625997165,0.609,-0.7029999999999998
94,-0.01875,-0.037700000000000004,0.03185,0.38153292519943294,0.609,-0.7029999999999998
95,-0.01875,-0.037700000000000004,0.03185,0.11973353740028354,0.609,-0.7029999999999998
96,-0.01875,-0.037700000000000004,0.03185,0.03246707480056707,0.609,-0.7029999999999998
97,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
98,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
99,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
100,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
101,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.6157335374002834
102,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.5284670748005669
103,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7902664625997163
104,-0.01875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.8775329251994328
105,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7029999999999998
106,-0.043750000000000004,-0.037700000000000004,0.03185,0.2942664625997165,0.609,-0.7029999999999998
107,-0.043750000000000004,-0.037700000000000004,0.03185,0.38153292519943294,0.609,-0.7029999999999998
108,-0.043750000000000004,-0.037700000000000004,0.03185,0.11973353740028354,0.609,-0.7029999999999998
109,-0.043750000000000004,-0.037700000000000004,0.03185,0.03246707480056707,0.609,-0.7029999999999998
110,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
111,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
112,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
113,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
114,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.6157335374002834
115,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.5284670748005669
116,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7902664625997163
117,-0.043750000000000004,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.8775329251994328
118,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
119,-0.01875,-0.012700000000000003,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
120,-0.01875,-0.012700000000000003,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
121,-0.01875,-0.012700000000000003,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
122,-0.01875,-0.012700000000000003,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
123,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
124,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
125,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
126,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
127,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
128,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
129,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
130,-0.01875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
131,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
132,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
133,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
134,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
135,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
136,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
137,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
138,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
139,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
140,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
141,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
142,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
143,-0.043750000000000004,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
144,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
145,-0.06875,-0.012700000000000003,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
146,-0.06875,-0.012700000000000003,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
147,-0.06875,-0.012700000000000003,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
148,-0.06875,-0.012700000000000003,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
149,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
150,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
151,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
152,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
153,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
154,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
155,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
156,-0.06875,-0.012700000000000003,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
157,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
158,-0.06875,-0.037700000000000004,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
159,-0.06875,-0.037700000000000004,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
160,-0.06875,-0.037700000000000004,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
161,-0.06875,-0.037700000000000004,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
162,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
163,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
164,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
165,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
166,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
167,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
168,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
169,-0.06875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
170,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
171,-0.06875,-0.0627,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
172,-0.06875,-0.0627,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
173,-0.06875,-0.0627,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
174,-0.06875,-0.0627,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
175,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
176,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
177,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
178,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
179,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
180,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
181,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
182,-0.06875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
183,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
184,-0.043750000000000004,-0.0627,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
185,-0.043750000000000004,-0.0627,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
186,-0.043750000000000004,-0.0627,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
187,-0.043750000000000004,-0.0627,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
188,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
189,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
190,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
191,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
192,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
193,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
194,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
195,-0.043750000000000004,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
196,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
197,-0.01875,-0.0627,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
198,-0.01875,-0.0627,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
199,-0.01875,-0.0627,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
200,-0.01875,-0.0627,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
201,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
202,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
203,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
204,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
205,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
206,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
207,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
208,-0.01875,-0.0627,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
209,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
210,-0.01875,-0.037700000000000004,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
211,-0.01875,-0.037700000000000004,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
212,-0.01875,-0.037700000000000004,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
213,-0.01875,-0.037700000000000004,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
214,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
215,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
216,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
217,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
218,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
219,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
220,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
221,-0.01875,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
222,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7029999999999998
223,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.2942664625997165,0.609,-0.7029999999999998
224,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.38153292519943294,0.609,-0.7029999999999998
225,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.11973353740028354,0.609,-0.7029999999999998
226,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.03246707480056707,0.609,-0.7029999999999998
227,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.6962664625997165,-0.7029999999999998
228,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.783532925199433,-0.7029999999999998
229,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.5217335374002835,-0.7029999999999998
230,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.434467074800567,-0.7029999999999998
231,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.6157335374002834
232,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.5284670748005669
233,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.7902664625997163
234,-0.043750000000000004,-0.037700000000000004,0.006850000000000002,0.20700000000000002,0.609,-0.8775329251994328
235,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
236,-0.01875,-0.012700000000000003,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
237,-0.01875,-0.012700000000000003,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
238,-0.01875,-0.012700000000000003,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
239,-0.01875,-0.012700000000000003,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
240,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
241,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
242,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
243,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
244,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
245,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
246,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
247,-0.01875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
248,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
249,-0.043750000000000004,-0.012700000000000003,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
250,-0.043750000000000004,-0.012700000000000003,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
251,-0.043750000000000004,-0.012700000000000003,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
252,-0.043750000000000004,-0.012700000000000003,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
253,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
254,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
255,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
256,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
257,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
258,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
259,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
260,-0.043750000000000004,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
261,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
262,-0.06875,-0.012700000000000003,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
263,-0.06875,-0.012700000000000003,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
264,-0.06875,-0.012700000000000003,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
265,-0.06875,-0.012700000000000003,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
266,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
267,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
268,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
269,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
270,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
271,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
272,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
273,-0.06875,-0.012700000000000003,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
274,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
275,-0.06875,-0.037700000000000004,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
276,-0.06875,-0.037700000000000004,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
277,-0.06875,-0.037700000000000004,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
278,-0.06875,-0.037700000000000004,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
279,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
280,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
281,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
